,AAL,AAL,AAL,AAL,AAL,ADM,ADM,ADM,ADM,ADM,BBY,BBY,BBY,BBY,BBY,BIIB,BIIB,BIIB,BIIB,BIIB,BKNG,BKNG,BKNG,BKNG,BKNG,BMY,BMY,BMY,BMY,BMY,CAT,CAT,CAT,CAT,CAT,CB,CB,CB,CB,CB,CDNS,CDNS,CDNS,CDNS,CDNS,CHRW,CHRW,CHRW,CHRW,CHRW,CMA,CMA,CMA,CMA,CMA,CPRI,CPRI,CPRI,CPRI,CPRI,CTAS,CTAS,CTAS,CTAS,CTAS,DFS,DFS,DFS,DFS,DFS,EFX,EFX,EFX,EFX,EFX,FBHS,FBHS,FBHS,FBHS,FBHS,FDX,FDX,FDX,FDX,FDX,FISV,FISV,FISV,FISV,FISV,FLR,FLR,FLR,FLR,FLR,FTNT,FTNT,FTNT,FTNT,FTNT,GIS,GIS,GIS,GIS,GIS,HAL,HAL,HAL,HAL,HAL,ICE,ICE,ICE,ICE,ICE,IPG,IPG,IPG,IPG,IPG,IR,IR,IR,IR,IR,KSS,KSS,KSS,KSS,KSS,MAR,MAR,MAR,MAR,MAR,MMM,MMM,MMM,MMM,MMM,MSFT,MSFT,MSFT,MSFT,MSFT,NUE,NUE,NUE,NUE,NUE,PBCT,PBCT,PBCT,PBCT,PBCT,PEP,PEP,PEP,PEP,PEP,PFG,PFG,PFG,PFG,PFG,PPG,PPG,PPG,PPG,PPG,PXD,PXD,PXD,PXD,PXD,RL,RL,RL,RL,RL,RMD,RMD,RMD,RMD,RMD,SHW,SHW,SHW,SHW,SHW,SYK,SYK,SYK,SYK,SYK,TAP,TAP,TAP,TAP,TAP,UTX,UTX,UTX,UTX,UTX,VIAB,VIAB,VIAB,VIAB,VIAB,VMC,VMC,VMC,VMC,VMC,VRTX,VRTX,VRTX,VRTX,VRTX,WU,WU,WU,WU,WU
2019-03-28 14:15:00-04:00,30.955,30.965,30.93,30.955,1860.0,42.555,42.555,42.545,42.545,1859.0,71.58,71.58,71.56,71.57,600.0,234.255,234.255,234.24,234.24,65.0,1742.97,1743.11,1742.97,1743.11,139.0,48.26,48.26,48.12,48.165,4420.0,132.46,132.46,132.435,132.45,800.0,138.67,138.67,138.67,138.67,100.0,62.49,62.49,62.48,62.48,301.0,86.26,86.26,86.26,86.26,1.0,72.79,72.81,72.75,72.81,800.0,46.57,46.6,46.55,46.55,900.0,200.48,200.48,200.45,200.45,23.0,70.55,70.58,70.545,70.545,1707.0,116.205,116.205,116.205,116.205,200.0,46.56,46.61,46.56,46.61,1800.0,177.91,177.92,177.89,177.89,950.0,87.705,87.705,87.645,87.685,1311.0,36.585,36.585,36.56,36.56,110.0,82.1,82.1,82.075,82.1,1300.0,51.375,51.375,51.345,51.345,1374.0,28.96,28.96,28.915,28.925,1893.0,74.475,74.475,74.435,74.435,200.0,21.065,21.065,21.065,21.065,700.0,107.33,107.35,107.33,107.34,400.0,69.65,69.65,69.57,69.57,720.0,123.625,123.64,123.625,123.64,200.0,,,,,,116.93,116.93,116.83,116.86,3462.0,57.445,57.46,57.445,57.46,836.0,16.505,16.515,16.495,16.5,744.0,121.79,121.79,121.71,121.71,1204.0,49.955,49.955,49.955,49.955,59.0,111.98,111.98,111.84,111.84,305.0,151.575,151.575,151.17,151.22,1607.0,130.75,130.75,130.75,130.75,56.0,,,,,,,,,,,195.71,195.71,195.68,195.68,260.0,,,,,,127.1,127.115,127.095,127.095,3090.0,27.61,27.65,27.57,27.65,2268.0,115.71,115.71,115.615,115.615,400.0,182.82,182.82,182.65,182.65,185.0,18.63,18.63,18.61,18.615,3358.0
2019-03-28 14:20:00-04:00,30.965,30.965,30.89,30.89,993.0,42.535,42.535,42.52,42.52,1124.0,71.55,71.55,71.46,71.48,1196.0,233.825,234.02,233.81,233.81,1700.0,1744.1,1746.33,1743.48,1746.33,269.0,48.165,48.18,48.13,48.155,3943.0,132.455,132.455,132.33,132.33,1756.0,138.54,138.54,138.51,138.53,260.0,62.47,62.47,62.47,62.47,383.0,86.29,86.35,86.29,86.35,300.0,72.81,72.82,72.81,72.82,112.0,46.54,46.54,46.495,46.495,1190.0,,,,,,70.545,70.545,70.485,70.485,1402.0,116.27,116.27,116.27,116.27,100.0,46.55,46.58,46.55,46.57,900.0,177.845,177.99,177.82,177.99,782.0,87.67,87.685,87.67,87.68,995.0,36.53,36.54,36.53,36.54,400.0,82.1,82.1,82.1,82.1,239.0,51.335,51.355,51.325,51.345,915.0,28.89,28.905,28.89,28.9,1400.0,74.42,74.45,74.39,74.42,1959.0,21.07,21.075,21.065,21.065,700.0,107.35,107.35,107.315,107.315,1230.0,69.49,69.49,69.49,69.49,100.0,123.69,123.72,123.69,123.72,500.0,207.775,207.775,207.75,207.77,501.0,116.86,116.92,116.82,116.92,3310.0,57.45,57.45,57.39,57.39,842.0,16.495,16.495,16.49,16.49,200.0,121.71,121.77,121.69,121.77,521.0,49.96,49.96,49.935,49.95,500.0,111.83,111.83,111.72,111.81,1125.0,151.205,151.4,151.13,151.375,2637.0,130.545,130.545,130.545,130.545,100.0,102.48,102.48,102.48,102.48,100.0,430.33,430.37,430.27,430.36,148.0,,,,,,59.5,59.5,59.49,59.49,394.0,126.99,127.01,126.98,127.01,733.0,27.625,27.7,27.625,27.695,4202.0,115.61,115.61,115.565,115.57,803.0,,,,,,18.61,18.61,18.58,18.585,2228.0
2019-03-28 14:25:00-04:00,30.89,30.89,30.86,30.86,247.0,42.51,42.525,42.505,42.525,1308.0,71.54,71.63,71.54,71.61,768.0,233.84,234.07,233.755,234.07,1300.0,1746.61,1746.61,1746.19,1746.34,166.0,48.155,48.18,48.12,48.14,6730.0,132.32,132.32,132.32,132.32,100.0,138.58,138.58,138.58,138.58,60.0,62.49,62.5,62.49,62.5,207.0,86.36,86.36,86.36,86.36,100.0,72.82,72.83,72.82,72.83,300.0,46.52,46.54,46.5,46.5,1400.0,200.385,200.385,200.19,200.19,115.0,70.49,70.515,70.485,70.515,1602.0,116.19,116.19,116.03,116.03,770.0,46.57,46.57,46.57,46.57,200.0,177.95,177.98,177.95,177.98,674.0,87.69,87.69,87.64,87.66,888.0,36.56,36.58,36.56,36.58,200.0,82.11,82.135,82.11,82.135,103.0,51.36,51.365,51.335,51.365,508.0,28.905,28.935,28.905,28.925,1500.0,74.415,74.42,74.385,74.4,4821.0,21.055,21.06,21.04,21.055,3097.0,107.335,107.35,107.335,107.35,327.0,69.415,69.415,69.415,69.415,100.0,123.8,123.88,123.8,123.875,600.0,207.74,207.84,207.74,207.84,1530.0,116.92,116.97,116.91,116.92,2373.0,57.4,57.445,57.4,57.445,700.0,16.5,16.505,16.5,16.505,341.0,121.78,121.78,121.76,121.76,265.0,49.98,49.98,49.96,49.96,300.0,111.85,111.98,111.85,111.98,403.0,151.29,151.39,151.245,151.245,1217.0,130.555,130.57,130.53,130.53,400.0,,,,,,430.7,430.7,430.7,430.7,15.0,,,,,,59.48,59.49,59.48,59.49,207.0,127.03,127.08,127.03,127.08,1000.0,27.69,27.69,27.66,27.68,8464.0,115.605,115.605,115.605,115.605,24.0,182.985,183.08,182.98,182.98,401.0,18.585,18.585,18.585,18.585,500.0
2019-03-28 14:30:00-04:00,30.89,30.91,30.89,30.91,200.0,42.525,42.535,42.495,42.495,2185.0,71.55,71.55,71.49,71.5,300.0,233.93,234.025,233.8,233.8,405.0,1745.47,1745.47,1745.47,1745.47,100.0,48.13,48.135,48.06,48.06,6794.0,132.305,132.305,132.305,132.305,100.0,138.6,138.62,138.55,138.55,400.0,62.5,62.5,62.5,62.5,100.0,86.33,86.33,86.29,86.29,300.0,72.84,72.84,72.81,72.81,300.0,46.46,46.5,46.46,46.49,1800.0,200.18,200.18,200.18,200.18,74.0,70.505,70.52,70.45,70.45,1905.0,116.04,116.04,116.03,116.03,363.0,46.5,46.5,46.5,46.5,100.0,177.99,177.99,177.915,177.915,600.0,87.665,87.675,87.625,87.675,1105.0,36.57,36.57,36.55,36.55,200.0,82.12,82.12,82.12,82.12,1.0,51.345,51.345,51.3,51.3,1166.0,28.935,28.935,28.91,28.91,1942.0,74.43,74.43,74.39,74.39,200.0,21.065,21.07,21.035,21.045,2599.0,107.335,107.335,107.23,107.24,1216.0,69.4,69.43,69.38,69.38,400.0,123.875,123.875,123.75,123.75,300.0,207.77,207.77,207.63,207.63,201.0,116.9,116.92,116.88,116.89,2213.0,57.42,57.42,57.42,57.42,111.0,16.505,16.505,16.495,16.495,605.0,121.75,121.755,121.7,121.7,965.0,49.945,49.95,49.92,49.92,300.0,111.95,111.95,111.8,111.8,1159.0,151.245,151.335,151.195,151.28,1799.0,130.45,130.45,130.25,130.25,425.0,102.545,102.545,102.545,102.545,100.0,,,,,,195.85,195.85,195.7,195.7,500.0,59.465,59.47,59.45,59.45,583.0,127.075,127.09,127.04,127.04,1214.0,27.68,27.7,27.63,27.66,4160.0,115.715,115.715,115.63,115.63,1100.0,183.1,183.1,182.7,182.7,398.0,18.585,18.585,18.575,18.585,4654.0
2019-03-28 14:35:00-04:00,30.87,30.89,30.865,30.87,2711.0,42.49,42.52,42.49,42.515,1871.0,71.495,71.53,71.495,71.53,718.0,233.285,233.52,233.285,233.52,330.0,1743.15,1744.65,1743.15,1744.65,210.0,48.075,48.12,48.07,48.105,9294.0,132.235,132.235,132.235,132.235,300.0,138.51,138.51,138.49,138.5,317.0,62.45,62.45,62.44,62.44,27.0,,,,,,72.81,72.83,72.78,72.81,1312.0,46.495,46.53,46.495,46.52,2670.0,199.87,199.87,199.87,199.87,3.0,70.465,70.465,70.435,70.44,1600.0,116.01,116.01,116.01,116.01,2.0,46.49,46.5,46.475,46.475,226.0,177.845,177.855,177.78,177.83,898.0,87.645,87.68,87.645,87.67,1334.0,,,,,,,,,,,51.285,51.32,51.285,51.32,2026.0,28.865,28.89,28.865,28.89,1254.0,74.43,74.45,74.43,74.44,438.0,21.025,21.025,20.96,20.965,10911.0,107.205,107.28,107.205,107.275,1475.0,69.3,69.3,69.29,69.3,552.0,123.755,123.86,123.755,123.86,1221.0,207.61,207.74,207.46,207.55,422.0,116.86,116.91,116.85,116.89,2898.0,57.39,57.39,57.38,57.38,300.0,16.49,16.505,16.49,16.505,984.0,121.675,121.705,121.675,121.705,913.0,49.895,49.895,49.875,49.88,500.0,111.8,111.8,111.73,111.77,913.0,151.245,151.3,151.175,151.24,1947.0,130.26,130.26,130.2,130.2,222.0,,,,,,429.76,429.76,429.76,429.76,4.0,195.68,195.68,195.68,195.68,12.0,59.44,59.5,59.44,59.47,1303.0,127.05,127.07,127.05,127.055,1800.0,27.655,27.67,27.635,27.64,1295.0,115.69,115.76,115.69,115.755,300.0,182.535,182.83,182.535,182.63,515.0,18.585,18.585,18.585,18.585,400.0
2019-03-28 14:40:00-04:00,30.87,30.9,30.86,30.89,702.0,42.51,42.51,42.495,42.51,800.0,71.45,71.45,71.39,71.39,200.0,233.71,233.71,233.71,233.71,68.0,1741.14,1741.3,1739.01,1739.01,707.0,48.105,48.155,48.085,48.105,9107.0,132.225,132.225,132.2,132.2,340.0,,,,,,62.44,62.445,62.37,62.38,1210.0,86.185,86.185,86.18,86.18,102.0,72.8,72.8,72.74,72.75,700.0,46.58,46.58,46.57,46.58,546.0,,,,,,70.425,70.475,70.415,70.44,2545.0,116.2,116.22,116.2,116.21,404.0,46.45,46.47,46.45,46.46,600.0,177.77,177.82,177.77,177.78,604.0,87.67,87.68,87.615,87.62,1253.0,36.545,36.545,36.545,36.545,100.0,82.09,82.09,82.06,82.06,200.0,51.325,51.345,51.315,51.345,1800.0,28.885,28.885,28.845,28.845,1161.0,74.42,74.44,74.38,74.43,2102.0,20.99,21.005,20.965,21.0,1012.0,107.29,107.345,107.29,107.33,630.0,69.39,69.39,69.39,69.39,100.0,123.89,123.97,123.88,123.96,600.0,207.55,207.565,207.535,207.535,442.0,116.9,116.9,116.77,116.8,5300.0,57.32,57.32,57.29,57.3,211.0,16.505,16.505,16.495,16.495,345.0,121.7,121.705,121.66,121.7,1476.0,49.885,49.885,49.85,49.86,301.0,111.8,111.81,111.785,111.8,800.0,151.185,151.28,151.185,151.19,1406.0,130.17,130.21,130.17,130.21,1000.0,102.58,102.58,102.58,102.58,100.0,,,,,,195.76,195.85,195.76,195.85,300.0,59.48,59.48,59.48,59.48,200.0,127.09,127.095,127.07,127.07,1100.0,27.64,27.65,27.63,27.63,2904.0,115.78,115.78,115.78,115.78,100.0,182.64,182.64,182.39,182.39,200.0,18.585,18.59,18.585,18.585,1100.0
2019-03-28 14:45:00-04:00,30.88,30.88,30.835,30.84,550.0,42.515,42.52,42.515,42.515,604.0,71.37,71.38,71.3,71.3,514.0,233.675,233.69,233.355,233.355,1255.0,1739.625,1739.625,1739.625,1739.625,1.0,48.105,48.135,48.045,48.045,4703.0,132.15,132.15,132.15,132.15,65.0,138.47,138.47,138.47,138.47,100.0,62.4,62.43,62.4,62.41,600.0,86.13,86.13,86.125,86.125,314.0,72.75,72.76,72.72,72.72,600.0,46.59,46.61,46.56,46.56,1600.0,,,,,,70.445,70.455,70.4,70.4,1103.0,116.41,116.415,116.41,116.415,200.0,46.45,46.45,46.45,46.45,100.0,177.78,177.9,177.78,177.9,2014.0,87.62,87.69,87.61,87.62,986.0,36.51,36.51,36.51,36.51,100.0,,,,,,51.33,51.375,51.33,51.365,805.0,28.845,28.94,28.845,28.93,3405.0,74.46,74.49,74.425,74.455,1000.0,21.01,21.045,21.01,21.02,688.0,107.32,107.36,107.32,107.345,1045.0,69.36,69.36,69.355,69.355,300.0,123.89,123.895,123.875,123.895,300.0,207.65,207.7,207.63,207.63,347.0,116.8,116.89,116.8,116.81,1586.0,57.3,57.34,57.3,57.34,131.0,16.5,16.505,16.5,16.5,600.0,121.7,121.78,121.7,121.77,779.0,49.87,49.88,49.87,49.88,300.0,111.8,111.81,111.61,111.61,1805.0,151.19,151.66,151.17,151.385,2790.0,129.935,129.935,129.935,129.935,300.0,102.64,102.64,102.64,102.64,100.0,,,,,,,,,,,,,,,,127.06,127.09,127.02,127.035,1049.0,27.62,27.63,27.6,27.6,2153.0,115.77,115.77,115.77,115.77,100.0,182.305,182.305,182.13,182.13,130.0,18.59,18.59,18.58,18.585,2699.0
2019-03-28 14:50:00-04:00,30.81,30.835,30.81,30.835,1315.0,42.525,42.525,42.52,42.52,300.0,71.32,71.36,71.28,71.32,700.0,233.12,233.18,232.72,233.11,2035.0,1738.135,1738.135,1736.21,1736.21,20.0,48.02,48.04,47.92,47.945,5610.0,132.18,132.29,132.14,132.25,1104.0,138.43,138.43,138.43,138.43,100.0,62.41,62.41,62.36,62.38,184.0,86.195,86.195,86.195,86.195,100.0,72.71,72.78,72.71,72.76,1108.0,46.54,46.64,46.54,46.64,1132.0,,,,,,70.41,70.465,70.405,70.44,2135.0,116.45,116.46,116.395,116.41,1012.0,46.42,46.42,46.42,46.42,100.0,177.98,177.99,177.94,177.955,1100.0,87.65,87.675,87.625,87.645,844.0,36.47,36.47,36.47,36.47,200.0,82.06,82.07,82.06,82.07,200.0,51.38,51.425,51.36,51.425,1500.0,28.935,28.985,28.93,28.98,1300.0,74.455,74.48,74.445,74.48,700.0,21.015,21.025,20.995,20.995,2771.0,107.345,107.38,107.31,107.34,1500.0,69.255,69.26,69.25,69.26,400.0,123.82,123.82,123.74,123.75,537.0,207.68,207.76,207.68,207.76,958.0,116.81,116.91,116.81,116.875,1893.0,57.33,57.33,57.31,57.32,211.0,16.5,16.5,16.5,16.5,200.0,121.785,121.785,121.685,121.685,995.0,49.85,49.86,49.84,49.86,400.0,111.61,111.62,111.525,111.54,1400.0,151.385,151.56,151.36,151.51,1780.0,129.935,129.935,129.8,129.85,652.0,,,,,,,,,,,195.71,195.83,195.71,195.74,240.0,59.48,59.48,59.41,59.41,405.0,127.04,127.06,126.99,127.01,1511.0,27.6,27.6,27.57,27.59,3903.0,115.57,115.57,115.57,115.57,100.0,181.9,181.9,181.9,181.9,100.0,18.59,18.595,18.575,18.595,3889.0
2019-03-28 14:55:00-04:00,30.82,30.855,30.82,30.855,900.0,42.53,42.53,42.52,42.52,166.0,71.39,71.39,71.37,71.37,106.0,233.02,233.405,233.02,233.26,3430.0,1736.21,1737.655,1735.38,1737.015,516.0,47.945,47.985,47.9,47.95,30985.0,132.38,132.47,132.38,132.47,713.0,138.39,138.51,138.39,138.51,663.0,,,,,,,,,,,72.79,72.83,72.79,72.83,500.0,46.62,46.65,46.59,46.59,2741.0,199.975,199.98,199.95,199.98,100.0,70.43,70.505,70.41,70.505,2402.0,116.375,116.4,116.365,116.4,600.0,46.43,46.49,46.43,46.48,1200.0,177.975,178.01,177.94,178.01,1105.0,87.68,87.69,87.675,87.685,1100.0,36.51,36.51,36.51,36.51,100.0,82.065,82.13,82.065,82.13,306.0,51.405,51.445,51.405,51.405,972.0,28.97,29.015,28.965,29.01,6374.0,74.455,74.52,74.455,74.495,1180.0,20.99,21.045,20.985,21.045,3468.0,107.35,107.42,107.35,107.42,203.0,69.27,69.3,69.27,69.3,205.0,123.81,123.995,123.81,123.995,648.0,207.815,207.925,207.77,207.88,1200.0,116.875,116.95,116.87,116.94,3452.0,,,,,,16.495,16.515,16.495,16.515,201.0,121.7,121.74,121.7,121.735,1557.0,49.88,49.88,49.88,49.88,200.0,111.555,111.62,111.54,111.61,1500.0,151.47,151.92,151.47,151.92,3129.0,129.83,129.895,129.83,129.895,200.0,,,,,,,,,,,195.765,195.765,195.765,195.765,200.0,59.42,59.42,59.41,59.41,400.0,127.01,127.03,126.99,127.03,950.0,27.59,27.64,27.59,27.64,2786.0,,,,,,182.105,182.2,182.105,182.12,207.0,18.6,18.61,18.595,18.61,3078.0
2019-03-28 15:00:00-04:00,30.85,30.92,30.85,30.915,929.0,42.52,42.57,42.505,42.565,2366.0,71.41,71.53,71.38,71.53,934.0,233.12,233.225,233.12,233.225,225.0,1738.6,1740.3,1738.47,1740.3,258.0,47.945,47.985,47.89,47.93,7833.0,132.435,132.44,132.435,132.44,120.0,138.5,138.57,138.5,138.57,566.0,62.41,62.54,62.41,62.53,544.0,86.21,86.21,86.21,86.21,10.0,72.82,72.96,72.82,72.92,1189.0,46.59,46.635,46.54,46.595,1570.0,199.97,199.97,199.97,199.97,2.0,70.505,70.62,70.465,70.605,2070.0,116.46,116.65,116.45,116.58,771.0,46.48,46.555,46.48,46.545,700.0,178.0,178.21,177.91,178.13,1217.0,87.68,87.8,87.68,87.775,1100.0,36.52,36.54,36.52,36.54,176.0,82.27,82.29,82.27,82.29,200.0,51.41,51.46,51.39,51.45,1728.0,29.005,29.105,29.0,29.105,2930.0,74.49,74.565,74.49,74.55,1602.0,21.015,21.03,21.005,21.015,2400.0,107.35,107.45,107.34,107.45,301.0,69.27,69.4,69.27,69.4,411.0,123.895,124.08,123.895,124.07,711.0,207.77,208.0,207.73,207.925,2161.0,116.94,117.12,116.91,117.04,16063.0,57.39,57.49,57.38,57.49,675.0,16.51,16.52,16.5,16.515,4100.0,121.73,121.85,121.72,121.82,1471.0,49.95,49.98,49.95,49.97,400.0,111.61,111.7,111.53,111.63,800.0,151.935,152.155,151.88,151.925,3142.0,129.76,129.82,129.67,129.82,252.0,102.59,102.69,102.59,102.69,118.0,,,,,,195.88,196.08,195.88,196.08,300.0,59.39,59.4,59.39,59.4,200.0,127.09,127.19,127.04,127.17,2301.0,27.63,27.66,27.62,27.62,7302.0,115.55,115.73,115.55,115.73,180.0,182.18,182.48,182.04,182.48,460.0,18.615,18.63,18.615,18.625,3814.0
2019-03-28 15:05:00-04:00,30.91,30.91,30.88,30.88,1008.0,42.56,42.56,42.54,42.55,1102.0,71.49,71.52,71.43,71.44,631.0,233.16,233.29,232.705,232.705,648.0,,,,,,47.925,47.925,47.86,47.9,7834.0,132.34,132.45,132.34,132.45,438.0,138.68,138.68,138.575,138.575,742.0,62.53,62.55,62.53,62.54,1316.0,,,,,,72.935,72.935,72.9,72.9,1035.0,46.555,46.615,46.55,46.59,1924.0,200.33,200.33,200.33,200.33,3.0,70.61,70.625,70.585,70.6,1227.0,116.55,116.55,116.55,116.55,200.0,46.53,46.53,46.5,46.5,300.0,178.17,178.17,177.995,178.02,203.0,87.76,87.78,87.75,87.78,740.0,36.55,36.57,36.53,36.57,426.0,82.23,82.24,82.23,82.24,220.0,51.455,51.475,51.44,51.475,1063.0,29.09,29.135,29.08,29.125,3653.0,74.555,74.57,74.52,74.54,974.0,21.01,21.02,21.01,21.01,1499.0,107.43,107.435,107.4,107.42,677.0,69.33,69.33,69.27,69.28,243.0,124.08,124.15,124.07,124.15,502.0,207.92,207.96,207.8,207.83,1136.0,117.04,117.1,117.02,117.08,5659.0,57.42,57.46,57.42,57.46,215.0,16.525,16.525,16.505,16.505,3775.0,121.81,121.88,121.78,121.86,1209.0,49.97,49.99,49.97,49.99,406.0,111.605,111.64,111.55,111.64,414.0,151.97,152.18,151.89,152.065,2914.0,129.73,129.74,129.73,129.74,145.0,,,,,,,,,,,196.065,196.065,196.065,196.065,10.0,59.38,59.38,59.32,59.325,536.0,127.16,127.19,127.16,127.18,72.0,27.63,27.63,27.6,27.6,1308.0,115.63,115.65,115.62,115.65,378.0,182.21,182.21,182.13,182.13,187.0,18.63,18.63,18.625,18.625,2200.0
2019-03-28 15:10:00-04:00,30.905,30.975,30.905,30.975,840.0,42.56,42.56,42.54,42.545,1533.0,71.42,71.485,71.42,71.45,961.0,232.71,232.93,232.61,232.87,1281.0,1739.27,1739.27,1739.27,1739.27,100.0,47.945,48.04,47.91,47.955,9895.0,132.47,132.48,132.385,132.4,1059.0,138.61,138.68,138.61,138.68,600.0,62.58,62.63,62.58,62.62,2159.0,86.175,86.19,86.145,86.145,596.0,72.91,72.915,72.9,72.9,908.0,46.61,46.71,46.61,46.7,4820.0,,,,,,70.615,70.665,70.615,70.655,1916.0,116.65,116.65,116.65,116.65,100.0,46.53,46.57,46.53,46.57,200.0,177.97,178.04,177.97,177.975,319.0,87.765,87.83,87.765,87.83,732.0,36.57,36.62,36.57,36.62,607.0,82.28,82.33,82.28,82.3,268.0,51.455,51.47,51.455,51.47,1101.0,29.125,29.165,29.125,29.155,6890.0,74.56,74.57,74.54,74.57,686.0,21.02,21.025,20.975,20.98,42757.0,107.43,107.55,107.43,107.545,501.0,69.28,69.28,69.25,69.27,541.0,124.2,124.2,124.125,124.125,501.0,207.98,208.03,207.98,208.015,1206.0,117.085,117.19,117.065,117.12,4410.0,57.47,57.47,57.47,57.47,200.0,16.505,16.51,16.505,16.505,2000.0,121.86,121.89,121.85,121.86,1488.0,49.97,49.97,49.97,49.97,110.0,111.63,111.71,111.63,111.665,677.0,152.04,152.51,152.04,152.215,3165.0,129.62,129.7,129.62,129.64,279.0,102.65,102.73,102.65,102.73,203.0,,,,,,,,,,,59.31,59.315,59.255,59.27,1305.0,127.17,127.29,127.17,127.28,2521.0,27.6,27.6,27.59,27.59,847.0,115.65,115.65,115.59,115.59,200.0,182.18,182.19,182.16,182.19,286.0,18.625,18.64,18.625,18.64,3500.0
2019-03-28 15:15:00-04:00,30.98,30.995,30.93,30.94,1383.0,42.55,42.55,42.51,42.525,616.0,71.45,71.49,71.41,71.42,500.0,232.81,232.83,231.85,232.065,1411.0,1739.18,1739.825,1738.66,1739.825,208.0,47.95,48.005,47.82,47.91,8642.0,132.425,132.49,132.385,132.46,1209.0,138.68,138.68,138.67,138.68,325.0,62.62,62.63,62.59,62.63,781.0,86.19,86.19,86.19,86.19,100.0,72.91,72.91,72.85,72.86,610.0,46.71,46.72,46.62,46.62,2734.0,200.37,200.37,200.165,200.165,102.0,70.68,70.68,70.655,70.66,1118.0,116.71,116.71,116.65,116.65,312.0,46.56,46.58,46.535,46.535,251.0,178.02,178.02,177.96,177.96,200.0,87.81,87.83,87.75,87.76,1682.0,36.62,36.62,36.61,36.61,114.0,82.28,82.28,82.245,82.245,107.0,51.47,51.49,51.47,51.49,885.0,29.17,29.21,29.135,29.16,2427.0,74.565,74.585,74.545,74.56,826.0,20.995,20.995,20.965,20.97,1110.0,107.56,107.57,107.525,107.525,326.0,69.28,69.3,69.26,69.27,267.0,124.19,124.22,124.19,124.21,720.0,208.05,208.05,207.97,207.97,246.0,117.12,117.15,117.03,117.04,2763.0,57.46,57.48,57.46,57.47,225.0,16.515,16.525,16.505,16.525,1819.0,121.85,121.93,121.845,121.87,6317.0,50.0,50.0,49.98,49.98,122.0,111.67,111.68,111.62,111.65,998.0,152.28,152.385,152.085,152.29,3658.0,129.64,129.68,129.635,129.635,318.0,102.7,102.7,102.675,102.68,201.0,,,,,,196.07,196.11,196.07,196.11,150.0,59.24,59.27,59.24,59.27,300.0,127.305,127.315,127.22,127.24,1506.0,27.57,27.575,27.56,27.56,1552.0,115.63,115.63,115.565,115.565,581.0,182.215,182.215,181.88,181.88,300.0,18.64,18.645,18.625,18.625,4605.0
2019-03-28 15:20:00-04:00,30.94,30.96,30.89,30.89,1485.0,42.51,42.51,42.485,42.485,2976.0,71.41,71.41,71.405,71.41,212.0,231.95,232.165,231.95,232.165,1504.0,1739.495,1739.495,1739.495,1739.495,1.0,47.91,47.96,47.85,47.855,12462.0,132.41,132.41,132.37,132.37,500.0,138.705,138.74,138.705,138.74,257.0,62.61,62.635,62.61,62.63,900.0,86.17,86.19,86.17,86.19,200.0,72.85,72.88,72.85,72.88,700.0,46.62,46.67,46.62,46.67,3750.0,200.16,200.21,200.16,200.2,48.0,70.665,70.7,70.65,70.695,1583.0,116.67,116.7,116.64,116.7,900.0,46.59,46.59,46.575,46.59,111.0,177.945,177.945,177.945,177.945,200.0,87.77,87.77,87.695,87.735,1758.0,36.65,36.65,36.65,36.65,179.0,,,,,,51.48,51.485,51.46,51.46,1401.0,29.15,29.16,29.145,29.15,1025.0,74.555,74.585,74.555,74.585,300.0,20.97,20.975,20.97,20.975,952.0,107.535,107.57,107.535,107.57,300.0,69.23,69.24,69.2,69.22,398.0,124.18,124.22,124.17,124.22,433.0,207.94,208.015,207.94,208.015,200.0,117.03,117.03,116.96,116.99,3882.0,57.47,57.48,57.46,57.46,500.0,16.525,16.535,16.525,16.525,2300.0,121.86,121.86,121.75,121.75,2681.0,50.02,50.02,50.02,50.02,100.0,111.65,111.65,111.585,111.64,530.0,152.36,152.705,152.36,152.61,6699.0,,,,,,102.68,102.68,102.68,102.68,46.0,,,,,,196.16,196.16,195.96,195.96,300.0,59.27,59.27,59.245,59.255,500.0,127.27,127.295,127.23,127.28,2536.0,27.565,27.6,27.565,27.6,4714.0,115.63,115.63,115.63,115.63,100.0,181.82,181.82,181.63,181.63,600.0,18.625,18.63,18.625,18.625,1200.0
